109.94,-7.929,119.3
109.94,-7.927,119.3
109.94,-7.925,119.5
109.94,-7.923,119.6
109.94,-7.921,119.7
109.94,-7.919,119.7
109.94,-7.917,119.9
109.94,-7.915,120
109.94,-7.913,120.1
109.94,-7.911,120.1
109.94,-7.909,120.1
109.94,-7.907,120.2
109.94,-7.905,120.3
109.94,-7.903,120.4
109.94,-7.901,120.6
109.94,-7.899,120.6
109.94,-7.897,120.7
109.94,-7.895,120.7
109.94,-7.893,120.8
109.94,-7.891,120.9
109.94,-7.889,121.1
109.94,-7.887,121.2
109.94,-7.885,121.3
109.94,-7.883,121.5
109.94,-7.881,121.6
109.94,-7.879,121.8
109.94,-7.877,122
109.94,-7.875,122.2
109.94,-7.873,122.3
109.94,-7.871,122.4
109.94,-7.869,122.7
109.94,-7.867,123
109.94,-7.865,123.5
109.94,-7.863,124.2
109.94,-7.861,123.6
109.94,-7.859,124.1
109.94,-7.857,125.2
109.94,-7.855,124.4
109.94,-7.853,124.8
109.94,-7.851,125
109.94,-7.849,125.1
109.94,-7.847,125.1
109.94,-7.845,125.6
109.94,-7.843,125.2
109.94,-7.841,125.2
109.94,-7.839,125.2
109.94,-7.837,125.1
109.94,-7.835,125.1
109.94,-7.833,125.6
109.94,-7.831,125.8
109.94,-7.829,126
109.94,-7.827,126
109.94,-7.825,125.9
109.94,-7.823,126.4
109.94,-7.821,126.7
109.94,-7.819,126.7
109.94,-7.817,127.2
109.94,-7.815,127.8
109.94,-7.813,127.8
109.94,-7.811,127.7
109.94,-7.809,127.6
109.94,-7.807,127.8
109.94,-7.805,128.1
109.94,-7.803,128.2
109.94,-7.801,128.5
109.94,-7.799,128.8
109.94,-7.797,128.9
109.94,-7.795,129.1
109.94,-7.793,129.7
109.94,-7.791,129.9
109.94,-7.789,129.5
109.94,-7.787,129.7
109.94,-7.785,129.4
109.94,-7.783,129.5
109.94,-7.781,129.7
109.94,-7.779,129.8
109.94,-7.777,130
109.94,-7.775,129.9
109.94,-7.773,129.8
109.94,-7.771,130.4
109.94,-7.769,130.7
109.94,-7.767,130.6
109.94,-7.765,130.4
109.94,-7.763,129.9
109.94,-7.761,129.4
109.94,-7.759,129.1
109.94,-7.757,129.5
109.94,-7.755,128.6
109.94,-7.753,128.4
109.94,-7.751,128.3
109.94,-7.749,128
109.94,-7.747,127.3
109.94,-7.745,127
109.94,-7.743,126.9
109.94,-7.741,126.9
109.94,-7.739,126.6
109.94,-7.737,125.8
109.94,-7.735,125
109.94,-7.733,124.3
109.94,-7.731,124.2
109.94,-7.729,123.5
109.94,-7.727,122.9
109.94,-7.725,122.4
109.94,-7.723,121.5
109.94,-7.721,121
109.94,-7.719,120.4
109.94,-7.717,119.5
109.94,-7.715,119.1
109.94,-7.713,118.7
109.94,-7.711,118.8
109.94,-7.709,117.7
109.94,-7.707,116.6
109.94,-7.705,116.7
109.94,-7.703,116.4
109.94,-7.701,115.6
109.94,-7.699,114.2
109.94,-7.697,113.4
109.94,-7.695,112.6
109.94,-7.693,112.2
109.94,-7.691,111.3
109.94,-7.689,110.5
109.94,-7.687,110
109.94,-7.685,109.8
109.94,-7.683,109.7
109.94,-7.681,109.5
109.94,-7.679,110.4
109.94,-7.677,110
109.94,-7.675,108.1
109.94,-7.673,107.3
109.94,-7.671,106.6
109.94,-7.669,105.2
109.94,-7.667,105.5
109.94,-7.665,106.2
109.94,-7.663,105.9
109.94,-7.661,104.7
109.94,-7.659,104.5
109.94,-7.657,108.2
109.94,-7.655,108.3
109.94,-7.653,109.6
109.94,-7.651,107.3
109.94,-7.649,104.5
109.94,-7.647,108.2
109.94,-7.645,109.5
109.94,-7.643,109.5
109.94,-7.641,108.3
109.94,-7.639,106.9
109.94,-7.637,111.9
109.94,-7.635,115.5
109.94,-7.633,117
109.94,-7.631,113
109.94,-7.629,114.8
109.94,-7.627,119.5
109.94,-7.625,120.8
109.94,-7.623,122.9
109.94,-7.621,123.4
109.94,-7.619,123.5
109.94,-7.617,127.4
109.94,-7.615,130.1
109.94,-7.613,134
109.94,-7.611,137.8
109.94,-7.609,137
109.94,-7.607,140.3
109.94,-7.605,139.6
109.94,-7.603,144.9
109.94,-7.601,143.4
109.94,-7.999,0
109.94,-7.997,0
109.94,-7.995,0
109.94,-7.993,0
109.94,-7.991,0
109.94,-7.989,0
109.94,-7.987,0
109.94,-7.985,0
109.94,-7.983,0
109.94,-7.981,0
109.94,-7.979,0
109.94,-7.977,0
109.94,-7.975,0
109.94,-7.973,0
109.94,-7.971,113.6
109.94,-7.969,114
109.94,-7.967,114.3
109.94,-7.965,114.8
109.94,-7.963,115.2
109.94,-7.961,115.6
109.94,-7.959,116
109.94,-7.957,116.4
109.94,-7.955,116.8
109.94,-7.953,117.1
109.94,-7.951,117.5
109.94,-7.949,117.8
109.94,-7.947,118.3
109.94,-7.945,118.5
109.94,-7.943,118.8
109.94,-7.941,119
109.94,-7.939,119.2
109.94,-7.937,119.4
109.94,-7.935,119.6
109.94,-7.933,119.7
109.94,-7.931,119.8
109.94,-7.929,119.9
109.94,-7.927,120
109.94,-7.925,120.2
109.94,-7.923,120.3
109.94,-7.921,120.4
109.94,-7.919,120.4
109.94,-7.917,120.6
109.94,-7.915,120.7
109.94,-7.913,120.7
109.94,-7.911,120.7
109.94,-7.909,120.8
109.94,-7.907,120.8
109.94,-7.905,121.1
109.94,-7.903,121.1
109.94,-7.901,121.2
109.94,-7.899,121.2
109.94,-7.897,121.3
109.94,-7.895,121.4
109.94,-7.893,121.5
109.94,-7.891,121.5
109.94,-7.889,121.7
109.94,-7.887,121.8
109.94,-7.885,121.9
109.94,-7.883,122
109.94,-7.881,122.2
109.94,-7.879,122.2
109.94,-7.877,122.4
109.94,-7.875,122.7
109.94,-7.873,122.8
109.94,-7.871,122.9
109.94,-7.869,123.2
109.94,-7.867,123.4
109.94,-7.865,124
109.94,-7.863,124.6
109.94,-7.861,124.2
109.94,-7.859,124.7
109.94,-7.857,125.4
109.94,-7.855,125.3
109.94,-7.853,125.2
109.94,-7.851,125.1
109.94,-7.849,125.3
109.94,-7.847,125.7
109.94,-7.845,125.6
109.94,-7.843,125.2
109.94,-7.841,125.8
109.94,-7.839,125.5
109.94,-7.837,125.9
109.94,-7.835,125.9
109.94,-7.833,126
109.94,-7.831,126.1
109.94,-7.829,126.3
109.94,-7.827,126.4
109.94,-7.825,126.6
109.94,-7.823,127
109.94,-7.821,127.1
109.94,-7.819,127.1
109.94,-7.817,127.5
109.94,-7.815,128
109.94,-7.813,128.2
109.94,-7.811,127.8
109.94,-7.809,128
109.94,-7.807,127.9
109.94,-7.805,128.2
109.94,-7.803,128.7
109.94,-7.801,129.1
109.94,-7.799,128.9
109.94,-7.797,129.2
109.94,-7.795,129.5
109.94,-7.793,130
109.94,-7.791,130
109.94,-7.789,129.9
109.94,-7.787,129.9
109.94,-7.785,130
109.94,-7.783,129.9
109.94,-7.781,130
109.94,-7.779,130
109.94,-7.777,130.1
109.94,-7.775,130.2
109.94,-7.773,130.2
109.94,-7.771,130.2
109.94,-7.769,130.5
109.94,-7.767,130.9
109.94,-7.765,130.7
109.94,-7.763,129.9
109.94,-7.761,129.9
109.94,-7.759,130.3
109.94,-7.757,129.5
109.94,-7.755,128.5
109.94,-7.753,128.7
109.94,-7.751,128.5
109.94,-7.749,128.4
109.94,-7.747,127.5
109.94,-7.745,127.5
109.94,-7.743,127
109.94,-7.741,127.3
109.94,-7.739,127
109.94,-7.737,125.9
109.94,-7.735,125
109.94,-7.733,124.8
109.94,-7.731,124.2
109.94,-7.729,123.8
109.94,-7.727,123.1
109.94,-7.725,121.9
109.94,-7.723,121.6
109.94,-7.721,121.2
109.94,-7.719,120.3
109.94,-7.717,120.2
109.94,-7.715,119.5
109.94,-7.713,118.7
109.94,-7.711,118.9
109.94,-7.709,118
109.94,-7.707,116.7
109.94,-7.705,116.5
109.94,-7.703,116.4
109.94,-7.701,115.2
109.94,-7.699,114.3
109.94,-7.697,113.9
109.94,-7.695,113
109.94,-7.693,112.8
109.94,-7.691,111.4
109.94,-7.689,110.5
109.94,-7.687,109.6
109.94,-7.685,109.1
109.94,-7.683,109.1
109.94,-7.681,108.9
109.94,-7.679,109.3
109.94,-7.677,109.3
109.94,-7.675,108.1
109.94,-7.673,106.9
109.94,-7.671,106.6
109.94,-7.669,106.2
109.94,-7.667,105.1
109.94,-7.665,104.7
109.94,-7.663,104
109.94,-7.661,104.6
109.94,-7.659,106.5
109.94,-7.657,107.7
109.94,-7.655,109
109.94,-7.653,110.2
109.94,-7.651,111.9
109.94,-7.649,106.4
109.94,-7.647,104.2
109.94,-7.645,107.2
109.94,-7.643,107.5
109.94,-7.641,109.1
109.94,-7.639,114.2
109.94,-7.637,116.7
109.94,-7.635,115.9
109.94,-7.633,113.2
109.94,-7.631,113.7
109.94,-7.629,117.4
109.94,-7.627,120.2
109.94,-7.625,121.6
109.94,-7.623,123.9
109.94,-7.621,127
109.94,-7.619,127.8
109.94,-7.617,128.5
109.94,-7.615,131.5
109.94,-7.613,131.3
109.94,-7.611,130.1
109.94,-7.609,131.9
109.94,-7.607,134.5
109.94,-7.605,138.1
109.94,-7.603,140.3
109.94,-7.601,140.5
109.94,-7.999,0
109.94,-7.997,0
109.94,-7.995,0
109.94,-7.993,0
109.94,-7.991,0
109.94,-7.989,0
109.94,-7.987,0
109.94,-7.985,0
109.94,-7.983,0
109.94,-7.981,0
109.94,-7.979,0
109.94,-7.977,0
109.94,-7.975,0
109.94,-7.973,0
109.94,-7.971,113.9
109.94,-7.969,114.3
109.94,-7.967,114.8
109.94,-7.965,115.3
109.94,-7.963,115.7
109.94,-7.961,116.2
109.94,-7.959,116.5
109.94,-7.957,116.9
109.94,-7.955,117.2
109.94,-7.953,117.7
109.94,-7.951,117.9
109.94,-7.949,118.3
109.94,-7.947,118.5
109.94,-7.945,119.1
109.94,-7.943,119.3
109.94,-7.941,119.7
109.94,-7.939,119.7
109.94,-7.937,119.9
109.94,-7.935,120.2
109.94,-7.933,120.4
109.94,-7.931,120.4
109.94,-7.929,120.5
109.94,-7.927,120.7
109.94,-7.925,120.9
109.94,-7.923,121
109.94,-7.921,121.1
109.94,-7.919,121.1
109.94,-7.917,121.2
109.94,-7.915,121.3
109.94,-7.913,121.4
109.94,-7.911,121.4
109.94,-7.909,121.6
109.94,-7.907,121.6
109.94,-7.905,121.8
109.94,-7.903,121.8
109.94,-7.901,121.8
109.94,-7.899,121.9
109.94,-7.897,122
109.94,-7.895,122
109.94,-7.893,122
109.94,-7.891,122.2
109.94,-7.889,122.2
109.94,-7.887,122.3
109.94,-7.885,122.4
109.94,-7.883,122.5
109.94,-7.881,122.7
109.94,-7.879,122.6
109.94,-7.877,122.9
109.94,-7.875,123.1
109.94,-7.873,123.2
109.94,-7.871,123.4
109.94,-7.869,123.5
109.94,-7.867,123.9
109.94,-7.865,124.4
109.94,-7.863,124.6
109.94,-7.861,124.7
109.94,-7.859,125
109.94,-7.857,125.5
109.94,-7.855,125.8
109.94,-7.853,125.8
109.94,-7.851,125.6
109.94,-7.849,125.7
109.94,-7.847,126
109.94,-7.845,125.9
109.94,-7.843,125.5
109.94,-7.841,125.8
109.94,-7.839,126.2
109.94,-7.837,126.2
109.94,-7.835,126.1
109.94,-7.833,126.3
109.94,-7.831,126.4
109.94,-7.829,126.3
109.94,-7.827,126.6
109.94,-7.825,127
109.94,-7.823,127.2
109.94,-7.821,127.3
109.94,-7.819,127.7
109.94,-7.817,128
109.94,-7.815,128.5
109.94,-7.813,128.7
109.94,-7.811,128.2
109.94,-7.809,128.2
109.94,-7.807,128.3
109.94,-7.805,128.6
109.94,-7.803,129
109.94,-7.801,129.2
109.94,-7.799,129.2
109.94,-7.797,129.5
109.94,-7.795,130
109.94,-7.793,130.3
109.94,-7.791,130
109.94,-7.789,130.4
109.94,-7.787,130.2
109.94,-7.785,130
109.94,-7.783,130.3
109.94,-7.781,130.2
109.94,-7.779,130.3
109.94,-7.777,130.5
109.94,-7.775,130.5
109.94,-7.773,130.4
109.94,-7.771,130.3
109.94,-7.769,130.5
109.94,-7.767,130.9
109.94,-7.765,130.8
109.94,-7.763,130.2
109.94,-7.761,130.2
109.94,-7.759,130.5
109.94,-7.757,129.5
109.94,-7.755,129
109.94,-7.753,129
109.94,-7.751,129.2
109.94,-7.749,128.5
109.94,-7.747,128.2
109.94,-7.745,127.9
109.94,-7.743,127.1
109.94,-7.741,128
109.94,-7.739,127
109.94,-7.737,126.2
109.94,-7.735,125.7
109.94,-7.733,124.8
109.94,-7.731,124.3
109.94,-7.729,123.8
109.94,-7.727,123.4
109.94,-7.725,122.7
109.94,-7.723,122.2
109.94,-7.721,121.8
109.94,-7.719,120.7
109.94,-7.717,119.7
109.94,-7.715,119.5
109.94,-7.713,119.3
109.94,-7.711,118.9
109.94,-7.709,117.9
109.94,-7.707,117.6
109.94,-7.705,116.6
109.94,-7.703,116.4
109.94,-7.701,115.7
109.94,-7.699,114.8
109.94,-7.697,114.1
109.94,-7.695,113.4
109.94,-7.693,112.8
109.94,-7.691,112.1
109.94,-7.689,111.2
109.94,-7.687,110.5
109.94,-7.685,109.6
109.94,-7.683,109.6
109.94,-7.681,109.1
109.94,-7.679,109.4
109.94,-7.677,109.8
109.94,-7.675,108.4
109.94,-7.673,106.4
109.94,-7.671,106.4
109.94,-7.669,106.6
109.94,-7.667,105.1
109.94,-7.665,104.7
109.94,-7.663,105.3
109.94,-7.661,107.2
109.94,-7.659,107.4
109.94,-7.657,108
109.94,-7.655,108.2
109.94,-7.653,109.4
109.94,-7.651,110.2
109.94,-7.649,105.5
109.94,-7.647,110.6
109.94,-7.645,112.7
109.94,-7.643,112.9
109.94,-7.641,113.3
109.94,-7.639,112.2
109.94,-7.637,112.8
109.94,-7.635,111.6
109.94,-7.633,113
109.94,-7.631,114.2
109.94,-7.629,116.5
109.94,-7.627,118.6
109.94,-7.625,120.8
109.94,-7.623,122.9
109.94,-7.621,121.3
109.94,-7.619,118.8
109.94,-7.617,119.3
109.94,-7.615,121
109.94,-7.613,122.4
109.94,-7.611,119.2
109.94,-7.609,124.9
109.94,-7.607,130.9
109.94,-7.605,128.9
109.94,-7.603,134.8
109.94,-7.601,135.3
109.95,-7.999,0
109.95,-7.997,0
109.95,-7.995,0
109.95,-7.993,0
109.95,-7.991,0
109.95,-7.989,0
109.95,-7.987,0
109.95,-7.985,0
109.95,-7.983,0
109.95,-7.981,0
109.95,-7.979,0
109.95,-7.977,0
109.95,-7.975,0
109.95,-7.973,113.9
109.95,-7.971,114.3
109.95,-7.969,114.8
109.95,-7.967,115.3
109.95,-7.965,115.7
109.95,-7.963,116.2
109.95,-7.961,116.7
109.95,-7.959,117
109.95,-7.957,117.4
109.95,-7.955,117.7
109.95,-7.953,118.2
109.95,-7.951,118.5
109.95,-7.949,119
109.95,-7.947,119.3
109.95,-7.945,119.5
109.95,-7.943,119.8
109.95,-7.941,120
109.95,-7.939,120.3
109.95,-7.937,120.7
109.95,-7.935,120.7
109.95,-7.933,120.9
109.95,-7.931,121.1
109.95,-7.929,121.2
109.95,-7.927,121.3
109.95,-7.925,121.5
109.95,-7.923,121.7
109.95,-7.921,121.6
109.95,-7.919,121.7
109.95,-7.917,121.9
109.95,-7.915,122.1
109.95,-7.913,122.1
109.95,-7.911,122.1
109.95,-7.909,122.2
109.95,-7.907,122.3
109.95,-7.905,122.3
109.95,-7.903,122.4
109.95,-7.901,122.4
109.95,-7.899,122.5
109.95,-7.897,122.4
109.95,-7.895,122.5
109.95,-7.893,122.5
109.95,-7.891,122.7
109.95,-7.889,122.7
109.95,-7.887,122.8
109.95,-7.885,122.9
109.95,-7.883,122.9
109.95,-7.881,123.1
109.95,-7.879,123.2
109.95,-7.877,123.4
109.95,-7.875,123.6
109.95,-7.873,123.7
109.95,-7.871,123.9
109.95,-7.869,123.9
109.95,-7.867,124.7
109.95,-7.865,125.8
109.95,-7.863,124.9
109.95,-7.861,125
109.95,-7.859,125.7
109.95,-7.857,125.7
109.95,-7.855,126.2
109.95,-7.853,125.7
109.95,-7.851,126.1
109.95,-7.849,126.3
109.95,-7.847,126.6
109.95,-7.845,126
109.95,-7.843,125.8
109.95,-7.841,126.2
109.95,-7.839,126.3
109.95,-7.837,126.3
109.95,-7.835,126.4
109.95,-7.833,126.6
109.95,-7.831,126.8
109.95,-7.829,126.7
109.95,-7.827,127
109.95,-7.825,127.5
109.95,-7.823,127.5
109.95,-7.821,127.8
109.95,-7.819,128.5
109.95,-7.817,128.9
109.95,-7.815,128.4
109.95,-7.813,128.5
109.95,-7.811,128.6
109.95,-7.809,128.5
109.95,-7.807,128.5
109.95,-7.805,129
109.95,-7.803,129.3
109.95,-7.801,129.3
109.95,-7.799,129.5
109.95,-7.797,130.1
109.95,-7.795,130.2
109.95,-7.793,130.3
109.95,-7.791,130.2
109.95,-7.789,130.2
109.95,-7.787,130.3
109.95,-7.785,130.4
109.95,-7.783,130.4
109.95,-7.781,130.5
109.95,-7.779,130.5
109.95,-7.777,130.5
109.95,-7.775,130.7
109.95,-7.773,130.5
109.95,-7.771,130.4
109.95,-7.769,130.6
109.95,-7.767,130.6
109.95,-7.765,130.6
109.95,-7.763,130.5
109.95,-7.761,130.7
109.95,-7.759,131
109.95,-7.757,130.2
109.95,-7.755,130.2
109.95,-7.753,129.2
109.95,-7.751,129.8
109.95,-7.749,129.8
109.95,-7.747,128.4
109.95,-7.745,128.7
109.95,-7.743,127.9
109.95,-7.741,127.8
109.95,-7.739,126.9
109.95,-7.737,126.4
109.95,-7.735,126.3
109.95,-7.733,125.3
109.95,-7.731,124.6
109.95,-7.729,123.9
109.95,-7.727,123.3
109.95,-7.725,122.8
109.95,-7.723,122.5
109.95,-7.721,121.9
109.95,-7.719,121
109.95,-7.717,120
109.95,-7.715,119.4
109.95,-7.713,119.4
109.95,-7.711,119
109.95,-7.709,118.5
109.95,-7.707,117.9
109.95,-7.705,116.7
109.95,-7.703,116.4
109.95,-7.701,115.7
109.95,-7.699,115
109.95,-7.697,114
109.95,-7.695,113.5
109.95,-7.693,112.6
109.95,-7.691,111.8
109.95,-7.689,111.4
109.95,-7.687,110.1
109.95,-7.685,109.6
109.95,-7.683,108.5
109.95,-7.681,108.1
109.95,-7.679,107.9
109.95,-7.677,107.8
109.95,-7.675,107.5
109.95,-7.673,106.7
109.95,-7.671,106.2
109.95,-7.669,105.9
109.95,-7.667,105.4
109.95,-7.665,105.7
109.95,-7.663,106.3
109.95,-7.661,106.3
109.95,-7.659,106.3
109.95,-7.657,106.2
109.95,-7.655,107.8
109.95,-7.653,109.4
109.95,-7.651,110.5
109.95,-7.649,108
109.95,-7.647,106.7
109.95,-7.645,107
109.95,-7.643,107.4
109.95,-7.641,108.5
109.95,-7.639,109.2
109.95,-7.637,111
109.95,-7.635,113.6
109.95,-7.633,116.7
109.95,-7.631,119.1
109.95,-7.629,121.4
109.95,-7.627,120.7
109.95,-7.625,118.6
109.95,-7.623,114.8
109.95,-7.621,112.6
109.95,-7.619,116.6
109.95,-7.617,118.2
109.95,-7.615,121.8
109.95,-7.613,125.9
109.95,-7.611,128.8
109.95,-7.609,129.3
109.95,-7.607,123.3
109.95,-7.605,126.7
109.95,-7.603,130
109.95,-7.601,132.9
109.95,-7.999,0
109.95,-7.997,0
109.95,-7.995,0
109.95,-7.993,0
109.95,-7.991,0
109.95,-7.989,0
109.95,-7.987,0
109.95,-7.985,0
109.95,-7.983,0
109.95,-7.981,0
109.95,-7.979,0
109.95,-7.977,0
109.95,-7.975,0
109.95,-7.973,114.4
109.95,-7.971,114.9
109.95,-7.969,115.3
109.95,-7.967,115.7
109.95,-7.965,116.2
109.95,-7.963,116.6
109.95,-7.961,117.2
109.95,-7.959,117.5
109.95,-7.957,117.9
109.95,-7.955,118.2
109.95,-7.953,118.8
109.95,-7.951,119.1
109.95,-7.949,119.3
109.95,-7.947,119.8
109.95,-7.945,119.9
109.95,-7.943,120.4
109.95,-7.941,120.7
109.95,-7.939,120.8
109.95,-7.937,121
109.95,-7.935,121.2
109.95,-7.933,121.4
109.95,-7.931,121.6
109.95,-7.929,121.8
109.95,-7.927,122
109.95,-7.925,122.1
109.95,-7.923,122.3
109.95,-7.921,122.3
109.95,-7.919,122.6
109.95,-7.917,122.4
109.95,-7.915,122.6
109.95,-7.913,122.7
109.95,-7.911,122.8
109.95,-7.909,122.8
109.95,-7.907,122.9
109.95,-7.905,123
109.95,-7.903,123
109.95,-7.901,123.1
109.95,-7.899,122.9
109.95,-7.897,123
109.95,-7.895,123
109.95,-7.893,123.1
109.95,-7.891,123.2
109.95,-7.889,123.3
109.95,-7.887,123.3
109.95,-7.885,123.4
109.95,-7.883,123.4
109.95,-7.881,123.6
109.95,-7.879,123.7
109.95,-7.877,124
109.95,-7.875,124.1
109.95,-7.873,124.2
109.95,-7.871,124.4
109.95,-7.869,124.5
109.95,-7.867,125.1
109.95,-7.865,125.8
109.95,-7.863,125.1
109.95,-7.861,125.5
109.95,-7.859,126.2
109.95,-7.857,126.2
109.95,-7.855,126.2
109.95,-7.853,126.3
109.95,-7.851,126.7
109.95,-7.849,126.8
109.95,-7.847,126.8
109.95,-7.845,126.1
109.95,-7.843,126.5
109.95,-7.841,126.4
109.95,-7.839,126.3
109.95,-7.837,126.5
109.95,-7.835,126.8
109.95,-7.833,127
109.95,-7.831,127.1
109.95,-7.829,127.2
109.95,-7.827,127.5
109.95,-7.825,127.6
109.95,-7.823,128.1
109.95,-7.821,128.7
109.95,-7.819,128.5
109.95,-7.817,128.5
109.95,-7.815,128.7
109.95,-7.813,128.8
109.95,-7.811,128.8
109.95,-7.809,128.7
109.95,-7.807,129.2
109.95,-7.805,129.1
109.95,-7.803,129.5
109.95,-7.801,129.7
109.95,-7.799,129.9
109.95,-7.797,130.5
109.95,-7.795,130.8
109.95,-7.793,130.5
109.95,-7.791,130.5
109.95,-7.789,130.7
109.95,-7.787,130.7
109.95,-7.785,130.8
109.95,-7.783,130.7
109.95,-7.781,130.8
109.95,-7.779,130.8
109.95,-7.777,130.7
109.95,-7.775,130.8
109.95,-7.773,130.9
109.95,-7.771,130.8
109.95,-7.769,130.8
109.95,-7.767,130.6
109.95,-7.765,131
109.95,-7.763,131.1
109.95,-7.761,130.4
109.95,-7.759,130.8
109.95,-7.757,130.2
109.95,-7.755,130.8
109.95,-7.753,130
109.95,-7.751,129.4
109.95,-7.749,129.5
109.95,-7.747,129.1
109.95,-7.745,128.7
109.95,-7.743,128.4
109.95,-7.741,127.8
109.95,-7.739,127.3
109.95,-7.737,126.9
109.95,-7.735,126.3
109.95,-7.733,125.7
109.95,-7.731,124.9
109.95,-7.729,124.3
109.95,-7.727,123.9
109.95,-7.725,123.1
109.95,-7.723,122.7
109.95,-7.721,122.1
109.95,-7.719,120.8
109.95,-7.717,120.4
109.95,-7.715,120
109.95,-7.713,118.7
109.95,-7.711,118.6
109.95,-7.709,118.7
109.95,-7.707,117.9
109.95,-7.705,117.1
109.95,-7.703,116.4
109.95,-7.701,115.9
109.95,-7.699,115
109.95,-7.697,114.1
109.95,-7.695,113.4
109.95,-7.693,113.1
109.95,-7.691,112.1
109.95,-7.689,111.1
109.95,-7.687,110.9
109.95,-7.685,110.2
109.95,-7.683,109.1
109.95,-7.681,108.2
109.95,-7.679,107.7
109.95,-7.677,108
109.95,-7.675,107.1
109.95,-7.673,106
109.95,-7.671,106.1
109.95,-7.669,106.2
109.95,-7.667,105.8
109.95,-7.665,105.6
109.95,-7.663,105.8
109.95,-7.661,105.3
109.95,-7.659,105.4
109.95,-7.657,105.4
109.95,-7.655,106.8
109.95,-7.653,107.8
109.95,-7.651,108.8
109.95,-7.649,109.4
109.95,-7.647,109.5
109.95,-7.645,111.7
109.95,-7.643,111.4
109.95,-7.641,110.6
109.95,-7.639,112
109.95,-7.637,112.3
109.95,-7.635,113.7
109.95,-7.633,116.2
109.95,-7.631,117
109.95,-7.629,118.2
109.95,-7.627,116.6
109.95,-7.625,111.5
109.95,-7.623,110.7
109.95,-7.621,117.7
109.95,-7.619,125.4
109.95,-7.617,128.9
109.95,-7.615,131.1
109.95,-7.613,134.3
109.95,-7.611,135.5
109.95,-7.609,135.7
109.95,-7.607,131.6
109.95,-7.605,135.8
109.95,-7.603,136.7
109.95,-7.601,138
109.95,-7.999,0
109.95,-7.997,0
109.95,-7.995,0
109.95,-7.993,0
109.95,-7.991,0
109.95,-7.989,0
109.95,-7.987,0
109.95,-7.985,0
109.95,-7.983,0
109.95,-7.981,0
109.95,-7.979,0
109.95,-7.977,0
109.95,-7.975,114.4
109.95,-7.973,114.8
109.95,-7.971,115.2
109.95,-7.969,115.7
109.95,-7.967,116.3
109.95,-7.965,116.6
109.95,-7.963,117.1
109.95,-7.961,117.6
109.95,-7.959,118
109.95,-7.957,118.4
109.95,-7.955,118.9
109.95,-7.953,119.3
109.95,-7.951,119.6
109.95,-7.949,119.9
109.95,-7.947,120.3
109.95,-7.945,120.6
109.95,-7.943,120.9
109.95,-7.941,121.2
109.95,-7.939,121.3
109.95,-7.937,121.6
109.95,-7.935,121.8
109.95,-7.933,122
109.95,-7.931,122.1
109.95,-7.929,122.4
109.95,-7.927,122.7
109.95,-7.925,122.8
109.95,-7.923,123
109.95,-7.921,123.1
109.95,-7.919,123.1
109.95,-7.917,123.1
109.95,-7.915,123.2
109.95,-7.913,123.3
109.95,-7.911,123.4
109.95,-7.909,123.4
109.95,-7.907,123.5
109.95,-7.905,123.6
109.95,-7.903,123.6
109.95,-7.901,123.5
109.95,-7.899,123.4
109.95,-7.897,123.5
109.95,-7.895,123.5
109.95,-7.893,123.5
109.95,-7.891,123.6
109.95,-7.889,123.7
109.95,-7.887,123.9
109.95,-7.885,123.9
109.95,-7.883,124
109.95,-7.881,124.1
109.95,-7.879,124.2
109.95,-7.877,124.2
109.95,-7.875,124.6
109.95,-7.873,124.8
109.95,-7.871,125
109.95,-7.869,125.3
109.95,-7.867,125.5
109.95,-7.865,125.8
109.95,-7.863,125.6
109.95,-7.861,126.1
109.95,-7.859,127
109.95,-7.857,126.7
109.95,-7.855,126.5
109.95,-7.853,126.8
109.95,-7.851,127.2
109.95,-7.849,127.6
109.95,-7.847,126.4
109.95,-7.845,127.2
109.95,-7.843,127.4
109.95,-7.841,127.1
109.95,-7.839,126.9
109.95,-7.837,127
109.95,-7.835,127.1
109.95,-7.833,127.3
109.95,-7.831,127.5
109.95,-7.829,127.8
109.95,-7.827,127.7
109.95,-7.825,128.3
109.95,-7.823,128.8
109.95,-7.821,128.5
109.95,-7.819,128.7
109.95,-7.817,128.7
109.95,-7.815,128.9
109.95,-7.813,129.2
109.95,-7.811,129.2
109.95,-7.809,129.1
109.95,-7.807,129.4
109.95,-7.805,129.4
109.95,-7.803,129.6
109.95,-7.801,130
109.95,-7.799,130.5
109.95,-7.797,130.9
109.95,-7.795,130.9
109.95,-7.793,130.9
109.95,-7.791,130.9
109.95,-7.789,130.8
109.95,-7.787,130.8
109.95,-7.785,131.3
109.95,-7.783,131.1
109.95,-7.781,131
109.95,-7.779,131
109.95,-7.777,131.3
109.95,-7.775,131.3
109.95,-7.773,131.2
109.95,-7.771,131
109.95,-7.769,131
109.95,-7.767,130.9
109.95,-7.765,130.9
109.95,-7.763,131.1
109.95,-7.761,131.3
109.95,-7.759,130.7
109.95,-7.757,130.9
